"","CUSTOMER","REVENUE","MOU","RECCHRGE","DIRECTAS","OVERAGE","ROAM","CHANGEM","CHANGER","DROPVCE","BLCKVCE","UNANSVCE","CUSTCARE","THREEWAY","MOUREC","OUTCALLS","INCALLS","PEAKVCE","OPEAKVCE","DROPBLK","CALLFWDV","CALLWAIT","MONTHS","UNIQSUBS","ACTVSUBS","CSA","PHONES","MODELS","EQPDAYS","AGE1","AGE2","CHILDREN","CREDITA","CREDITAA","CREDITB","CREDITC","CREDITDE","CREDITGY","CREDITZ","CREDIT_RATING","PRIZMRUR","PRIZMUB","PRIZMTWN","PRZM_NUM","REFURB","WEBCAP","TRUCK","RV","OCCPROF","OCCCLER","OCCCRFT","OCCSTUD","OCCHMKR","OCCRET","OCCSELF","OCC","OCC_LABEL","OWNRENT","MARRYUN","MARRYYES","MARRYNO","MARRY","MARRY_LABEL","MAILORD","MAILRES","MAILFLAG","TRAVEL","PCOWN","CREDITCD","RETCALLS","RETACCPT","NEWCELLY","NEWCELLN","REFER","INCMISS","INCOME","MCYCLE","CREDITAD","SETPRCM","SETPRC","RETCALL","CALIBRAT","CHURNDEP","CHURN","CHURN_Rank_XGB","CHURN_Rank_KM","CHURN_Rank","CHURN_P","Customer_Group"
"54",1030838,42.56,222.75,30,0,35,0,-176.75,-12.56,7.67,0.67,45.33,0.33,0,33.01,15,5,61,36.67,8.33,0,0,19,1,1,"BOSBOS978",1,1,570,28,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,1,1,0.458950638771057,1,0.729475319385529,1,1
"55",1031197,30.5,55.25,30,0.5,0,0,-55.25,-0.5,0,0.67,3,0,0,14.54,2.67,6.33,8.67,11.67,0.67,0,0.33,23,2,2,"DALDAL214",1,1,677,22,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,1,1,0.38190945982933,1,0.690954729914665,1,1
"56",1031282,33.2,102.75,32.49,0,1.5,0,-23.75,-0.71,0.33,1.33,6,0,0,29.03,13.33,9.67,43.67,6.67,1.67,0,0,19,2,2,"SANGEO512",1,1,568,30,32,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,NA,0,0.265923291444778,0,0.132961645722389,0,10
"57",1031688,26.5,319.25,19.83,1.24,15.5,0,-106.25,-15.51,2,31.33,42,1.67,0,117.19,23.33,18.33,80.33,37.33,33.33,0,1,25,3,3,"CHINBK847",2,2,515,30,28,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,1,0,1,0,0,0,0,0,0,7,0,0,0,29.99,0,0,NA,0,0.406605929136276,0.296296296296296,0.351451112716286,0,5
"58",1031965,76.55,733.5,49.91,0.25,102.75,0,283.5,-36.56,9.67,5.33,30,1,0,115.33,109,14.67,93,100.67,15,0,1,21,1,1,"DALDAL214",2,2,265,28,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,29.99,0,0,NA,0,0.114744365215302,0.213333333333333,0.164038849274317,0,6
"59",1032098,30.27,278.75,30,0,0,0,-65.75,-0.27,4,4,20,7,0,74.34,17.67,37,70,59,8,0,0.67,19,1,1,"FLNJAC904",1,1,566,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0.377356171607971,1,0.688678085803986,1,1
"60",1032137,59.99,241.75,59.99,0,0,0,40.25,0,1,0.67,0.67,0,0,127.95,11.67,8.67,24.67,17.33,1.67,0,0,25,3,3,"SANAUS512",1,1,734,60,52,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,NA,0,0.265298515558243,0,0.132649257779121,0,10
"61",1032698,51.73,238.75,50,1.73,0,0,85.25,-0.74,0.33,1.67,12.67,0,0,29.46,14,2,57.67,19.67,2,0,0,21,2,2,"ATLATL678",1,1,626,30,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,1,0,0,1,1,1,0.351019710302353,1,0.675509855151176,1,1
"62",1033293,40.55,330,32.49,0,14.5,0.99,80,17.2,7.33,0,47.33,0.33,0,31.2,21.33,2,119.67,68,7.33,0,0,20,2,2,"NYCBRO917",1,1,622,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,1,1,0.369262874126434,1,0.684631437063217,1,1
"63",1033554,30.57,233.25,30,0.25,0,0.32,10.75,0.71,1.67,1.33,19.33,0,0,5.55,2.33,0,62,26.33,3,0,0,24,1,1,"PHIMUL609",1,1,727,44,46,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0.292733490467072,0,0.146366745233536,0,10
"64",1034755,35.72,143.5,29.99,0,0,2.02,-28.5,0.83,1,0,5.33,0,0,44.96,1.33,0,21,12,1,0,0,18,1,1,"PHIMUL609",1,1,545,52,44,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0.31011363863945,0,0.155056819319725,0,10
"65",1034927,51.74,333,49.99,1.98,1.25,1.44,172,-2.75,2.33,0.33,38.33,1,0.33,15.68,14.67,3.67,61.33,45.67,2.67,0,0,18,1,1,"NYCNEW201",1,1,543,42,0,0,0,0,0,0,1,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0.166019350290298,0,0.0830096751451492,0,10
"66",1034933,10,662.25,10,0,0,0,-129.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,2,"HOUHOU281",2,2,162,58,46,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,0,0,0,0,9,0,0,0,79.99,0,0,NA,0,0.295276552438736,0,0.147638276219368,0,10
"67",1035431,61.37,633.5,44.99,0.74,73.25,0,-374.5,-26.38,6,13,27,0.33,0,143.77,49.33,19.33,75,110,19,0,2.33,20,2,1,"DALFTW817",2,2,391,46,46,1,0,0,0,0,0,1,0,6,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,59.99,0,0,NA,0,0.447571456432343,0.391304347826087,0.419437902129215,0,3
"68",1035685,62.26,692,54.98,4.7,0,0,100,6.07,21,17,124,2.67,0,68.73,59,6,153.67,194.33,38,0,0.67,18,1,1,"DALDAL214",1,1,533,48,42,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,NA,0,0.285591095685959,0.296296296296296,0.290943695991128,0,5
"69",1036747,77.45,538.5,50,0.74,77.75,0,313.5,63.1,1.67,3.33,21.67,0.33,0,72.78,46.33,4.33,113.33,24.67,5,0,0.33,19,1,1,"DALDAL214",1,1,583,38,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.463078320026398,0.333333333333333,0.398205826679865,0,4
"70",1037640,135.09,857.75,69.99,3.96,187.25,0,-135.75,-39.74,12.67,2.33,57.67,2.33,0,207.18,48.67,5.67,244.33,111,15,0,0,19,1,1,"NYCNEW201",3,2,162,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,29.99,0,1,0,0,0.185724809765816,0.213333333333333,0.199529071549575,0,6
"71",1038448,127.47,596.33,33.33,3.3,35.33,78.57,NA,NA,17.33,0.67,47,1.67,0.33,50.44,26.33,1,57,37.33,18,0,0,19,1,1,"MILWAU262",1,1,566,22,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,0,0,1,0,"UNMARRIED",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0.296380937099457,0.213333333333333,0.254857135216395,0,6
"72",1038466,50.58,341.25,34.11,0,50.5,0,251.75,39.9,3,6.33,28.67,2.33,0,80.55,9.33,0,87,49.67,9.33,0,0.67,21,1,1,"MINSTP612",1,1,611,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,NA,0,0.311014026403427,0,0.155507013201714,0,10
"73",1039342,50.5,356.75,50,0.5,0,0,-36.75,-0.5,3.67,2.67,12,0,0,52.41,24.33,9.67,88.33,23,6.33,0,1,18,1,1,"SANAUS512",1,1,555,32,30,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,7,"SELF-EMPLOYED",0,0,1,0,2,"UNKNOWN",1,1,0,1,0,1,0,0,0,0,0,0,9,1,0,1,0,0,0,NA,0,0.228487208485603,0,0.114243604242802,0,10
"74",1041791,60.53,779.5,79.91,0,0,0,-379.5,-0.54,1.67,6.33,25.67,0.67,0.33,17.47,9,8,35.67,64,8,0,0.67,15,3,2,"CHISPR217",1,1,469,36,28,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,1,0,0,3,"UNKNOWN",0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0.477582424879074,0.391304347826087,0.434443386352581,0,3
"75",1042151,75.48,358.5,75,0.25,0,0.24,-229.5,-0.48,2.33,0.67,11.33,0,0.33,118.71,19.33,0,64.67,28,3,0,0,17,1,1,"SFRSMO650",1,1,528,72,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,"RETIRED",0,0,1,0,2,"UNKNOWN",0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,1,1,0.231078445911407,1,0.615539222955704,1,1
"76",1042457,30,51.25,30,0,0,0,2.75,0,1,0,0,0,0,15.48,4,0.33,7,8.33,1,0,0,19,1,1,"NYCSUF516",1,1,571,56,52,1,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,NA,0,0.292733490467072,0,0.146366745233536,0,10
"77",1042696,265.8,1548,191,1.73,216.25,0.39,-546,-52.45,27.67,9,126.67,0,0.33,409.15,58.67,106,319.67,261,36.67,0,10,15,4,3,"DALFTW817",2,2,120,42,40,1,0,0,1,0,0,0,0,3,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,8,1,0,0,79.99,0,0,NA,0,0.187500804662704,0.157894736842105,0.172697770752405,0,7
"78",1043479,79.41,845.75,59.99,2.48,88,0,-92.75,-29.42,3.33,73.67,29.67,5.67,0.33,169.44,32,3.33,250.33,154,77,0,3.33,15,1,1,"CHILAG630",1,1,453,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.204452469944954,0.296296296296296,0.250374383120625,0,5
"79",1044060,42.32,144.5,33.38,0,0.5,0,120.5,-11.53,1.33,5,0.67,0,0.33,0.58,0.33,0,18.67,8.67,6.33,0,0,19,1,1,"LOULOU502",4,3,78,58,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,0,1,0,"UNMARRIED",1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,29.99,0,0,NA,0,0.116706363856792,0,0.0583531819283962,0,10
"80",1044514,30,49.25,30,0,0,0,-42.25,0,1,0,3.67,0,0.67,7.92,14,1.67,20,9,1,0,0,21,1,1,"PHXGLE623",3,3,127,26,22,1,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9.99,0,0,NA,0,0.270096957683563,0,0.135048478841782,0,10
"81",1044720,40.97,622.5,39.91,0,0,1.07,284.5,0.44,7.67,3,20.33,0,0,124.55,80,8,112,132.33,10.67,0,3,21,1,1,"CHICHI773",3,3,108,28,28,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,79.99,0,1,0,0,0.162620812654495,0.213333333333333,0.187977072993914,0,6
"82",1045590,47.49,226,59.99,0,0,0,0,0,3.33,4.33,32.33,0,0,3.06,11.33,0.67,74.33,20.67,7.67,0,0,20,2,2,"NCRRIC804",4,2,273,42,40,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,0,0,0,0,7,0,0,0,59.99,0,0,NA,0,0.472490638494492,0,0.236245319247246,0,10
"83",1045751,34.99,15.5,44.99,0,0,0,3.5,0,1.33,1,4,0,0,6.42,0.67,0,4.67,3.33,2.33,0,0,18,1,1,"PHIARD610",2,1,174,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,129.99,0,1,0,0,0.286777853965759,0,0.14338892698288,0,10
"84",1045819,38.05,1222,44.99,0,8.75,0,-162,-3.06,3.67,0.67,108.33,6.67,0,17.56,30,4,54.33,92,4.33,0,0.67,18,4,2,"LAXLAX323",2,2,342,58,50,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",1,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,9.99,0,0,NA,0,0.147818833589554,0.213333333333333,0.180576083461444,0,6
"85",1046939,46.81,353.5,39.99,5.94,2.5,0,-1.5,-0.35,4,0.33,18,0,0.33,34.34,29.67,4.33,63.67,76,4.33,0,1.33,16,1,1,"BOSBOS617",1,1,482,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.187014803290367,0,0.0935074016451836,0,10
"86",1047415,50.59,214.75,59.99,0,0,0,38.25,-0.45,2,0.33,26.33,0,0,26.71,38.67,9.67,46.67,68,2.33,0,0,14,2,2,"PHXPHX602",1,1,415,24,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,"CRAFT",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,NA,0,0.351019710302353,0,0.175509855151176,0,10
"87",1048185,32.18,262,29.99,0.25,5,0,-59,-2.19,2.33,0.33,27.33,0,0,65.08,14,3.33,39.33,44.67,2.67,0,0,17,1,1,"BOSNSH603",1,1,515,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,NA,0,0.292290717363358,0,0.146145358681679,0,10
"88",1048246,73.74,534.5,60.31,0.99,26.25,0,63.5,2.74,2,4.67,25,0,0,148.47,21.67,1,181,31.33,6.67,0,0.67,17,1,1,"DALFTW817",3,2,204,54,46,0,0,1,0,0,0,0,0,2,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,1,0,0,9,0,0,0,29.99,0,1,0,0,0.412620335817337,0.213333333333333,0.312976834575335,0,6
"89",1049453,27.77,52.25,29.99,0,0,0,10.75,-3.18,0,0,1.33,0,0,5.54,2.67,2.67,16,3.67,0,0,0,13,2,2,"HOUHOU281",1,1,396,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.406125485897064,0,0.203062742948532,0,10
"90",1049509,52.71,428.25,45.19,1.49,17.25,1.73,-219.25,-16.05,4.67,0,15.33,0,0.33,82.99,34.33,19.67,39,62.67,4.67,0,1,17,2,1,"BOSBOS617",2,2,310,54,54,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,1,0,0,0,7,0,0,0,149.99,0,1,0,0,0.353153824806213,0,0.176576912403107,0,10
"91",1049777,11.24,293.75,10,1.24,0,0,41.25,0.74,5.67,0,19,0,0,33.45,8,2,106,23.33,5.67,0,0.33,15,2,2,"LAXRIV909",1,1,455,44,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2,"CLERICAL",0,0,0,1,0,"UNMARRIED",1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,NA,0,0.252823084592819,0,0.12641154229641,0,10
"92",1050246,43.34,276,39.99,0,0,0.1,44,-0.1,0.67,2,4.33,0.67,0,57.96,10,0,53.33,46,2.67,0,0,19,1,1,"HOUHOU281",1,1,558,54,52,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,"CLERICAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0.265298515558243,0,0.132649257779121,0,10
"93",1050689,138.61,2195.5,84.99,0.99,237.5,0,-1345.5,-58.39,14.33,0.33,61.33,0,0.67,882.48,98,26,427.67,224.33,14.67,0,0,19,2,1,"NYCBRO917",2,1,290,56,52,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"CRAFT",0,0,1,0,2,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,199.99,0,1,1,1,0.100677967071533,0.157894736842105,0.129286351956819,0,7
"94",1050791,70.5,835.25,70.07,0,4.75,0,-319.25,-10.51,2.67,5,29,0.33,0,344.89,35,16.33,155.33,160,7.67,0,3.33,15,1,1,"MINMIN612",3,2,163,32,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99.99,0,0,NA,0,0.469304829835892,0.122448979591837,0.295876904713864,0,9
"95",1050796,43.01,260.25,49.99,0,0,0,42.75,-0.77,4.33,0.33,18.67,0,0,34.69,8,4.67,86.67,3.33,4.67,0,0.33,13,2,2,"NEVLVS702",1,1,385,48,72,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,"CLERICAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0.265298515558243,0,0.132649257779121,0,10
"96",1050812,30.91,280.75,29.99,0.25,0,0,-68.75,-0.92,13.33,2,18.33,0,0.33,33.3,23,0.67,62.67,71.67,15.33,0,0.67,19,1,1,"SFROAK510",1,1,554,52,50,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,1,1,0.383181869983673,1,0.691590934991837,1,1
"97",1051752,58.26,916,49.99,0.25,11,0,45,-2.47,7.33,7.33,20.33,3.33,0,304.1,93.67,11.33,154.33,115.33,14.67,0,2,14,1,1,"DALFTW817",1,1,439,50,50,0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,1,0,0,0,9,0,0,1,0,0,1,1,1,0.203804820775986,0.122448979591837,0.163126900183911,0,9
"98",1051991,64.19,1837,73.86,0,11,0.27,-130,-25.33,20,13,97,11.67,0.33,346,175.33,35.33,261.33,212,33,0,6.33,14,2,2,"HOUHOU281",2,2,210,26,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,0,0,1,0,"UNMARRIED",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,149.99,0,1,1,1,0.114427417516708,0.122448979591837,0.118438198554273,0,9
"99",1052057,35.73,176,39.99,3.22,0,0.64,32,7.08,0.67,2.33,7.33,0,0,21.41,5.33,0.67,37.67,34,3,0,0,12,1,1,"OHIBER440",1,1,374,32,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,NA,0,0.553133070468903,0,0.276566535234451,0,10
"100",1053336,109.65,963.75,95.19,15.59,15.5,0,-285.75,-10.52,7.33,1,32,0,1,161.84,86.67,10,181,98.33,8.33,0,2.67,12,1,1,"LAXBEV310",1,1,363,54,56,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0.270254671573639,0.213333333333333,0.241794002453486,0,6
"101",1054148,32.68,223.75,29.99,0.5,0,0,44.25,2.65,1.33,0,9.67,0.33,0,49.59,37,10.33,26,89.33,1.33,0,0.67,12,1,1,"NYCMAN917",1,1,356,38,26,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,1,0,0,3,"UNKNOWN",0,1,1,1,1,1,0,0,0,0,0,0,9,0,0,1,0,0,0,NA,0,0.320598274469376,0,0.160299137234688,0,10
"102",1055762,57.86,1131.25,59.99,0.74,22.25,0,-77.25,-7.87,20.67,3,55.33,1.33,4,203.37,32.33,6.67,149.67,181.33,23.67,0,1,11,2,1,"NEVLVS702",1,1,345,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.112042106688023,0.122448979591837,0.11724554313993,0,9
"103",1056009,18.88,171.25,10,0.25,22,0,28.75,-5.39,1.33,0.67,7.33,0,0,28.89,4,5,28,6,2,0,0.33,11,2,2,"NOLKEN504",1,1,343,48,18,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,1,0,0,3,"UNKNOWN",1,1,0,1,0,1,0,0,0,0,0,0,9,0,0,1,0,0,1,1,1,0.292733490467072,1,0.646366745233536,1,1
"104",1056211,32.6,214.75,35,1.49,0,0,-214.75,-108.84,10.33,2,21.33,0.33,0,34.31,8.33,2.33,47,30.67,12.33,0,0.33,11,1,1,"DALDAL214",1,1,341,20,18,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,NA,0,0.458950638771057,0.391304347826087,0.425127493298572,0,3
"105",1056474,44.45,181,39.99,0,0,15.7,-181,-15.96,0.67,2.67,5.67,0,0,61.04,30.33,3,33.33,34,3.33,0,0,11,2,2,"SANSAN210",2,1,229,56,50,0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,29.99,0,1,1,1,0.526242315769196,1,0.763121157884598,1,1
"106",1056878,14.38,281.75,10,0,0,4.27,-62.75,-3.29,7.67,1.33,53,0,0.67,43.97,92.33,53.33,110.67,87,9,0,0,13,2,2,"NYCBRO917",2,2,19,34,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,59.99,0,1,0,0,0.429888337850571,0,0.214944168925285,0,10
"107",1057053,90.31,545.25,74.99,2.97,46.5,0,-545.25,-15.32,10,0.67,17.67,0,0,105.72,26.33,7.33,154,52,10.67,0,4.33,11,1,1,"APCBAL410",1,1,335,32,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0.454237520694733,0.391304347826087,0.42277093426041,0,3
"108",1057216,39.07,733.25,44.99,0.74,9.25,0.1,-195.25,-3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,"HARLON860",1,1,396,64,64,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,NA,0,0.455911040306091,0,0.227955520153046,0,10
